0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
12.27,13.08,14.51,13.66,10.34,11.28,10.15,10.14,11.5,9.72,9.35,8.54,10.47,8.2,8.92,10.35,11.01,9.06,10.7,9.41,8.04,12.91,10.39,8.31
13.71,17.99,17.51,17.34,15.09,14.71,13.28,16.82,12.57,12.66,11.56,11.56,12.21,9.47,14.68,10.25,13.5,15.44,15.57,16.49,17.58,17.64,20.2,15.57
13.59,11.77,13.37,15.7,14.49,12.63,12.2,11.93,8.61,8.97,8.05,6.9,6.55,6.33,6.15,6.41,6.93,8.42,7.02,7.84,7.47,9.77,10.35,11.41
17.46,17.08,18.16,18.7,20.17,18.61,16.95,17.57,14.64,12.18,15.03,14.89,13.85,16.41,11.89,15.74,14.02,14.72,14.23,13.96,16.35,16.91,16.88,17.18
14.68,14.39,15.68,16.79,14.44,15.17,13.7,14.14,15.66,14.14,14.13,14.18,13.93,13.36,12.55,14.07,14.82,15.37,14.56,15.21,13.45,16.05,16.7,16.12
16.66,16.74,15.8,13.66,15.23,12.62,13.64,11.38,13.18,11.91,11.78,12.37,12.22,12.57,10.92,12.42,13.41,11.03,13.7,14.85,14.41,16.63,17.39,16.95
13.71,12.39,12.13,13.3,10.58,11.59,8.65,9.3,12.15,8.96,9.97,7.58,7.62,6.48,6.42,6.59,7.08,10.46,11.76,12.57,11.15,11.79,11.67,13.36
12.4,12.85,11.86,13.86,12.26,10.84,12.25,10.47,10.5,9.14,8.45,9.98,11.89,9.41,10.27,9.76,9.93,9.77,11.13,10.33,10.98,11.23,11.79,15.41
15.6,15.46,15.62,13.86,13.76,13.54,11.9,11.53,13.63,10.59,13.22,9.57,11.35,11.12,10.96,10.88,12.82,12.8,14.52,12.02,14.15,15.48,14.42,16.08
12.73,10.91,10.91,12.48,9.77,10.36,9.55,7.09,7.78,7.39,6.48,6.63,6.07,7.81,6.25,9.85,9.85,9.02,11.76,8.4,8.25,9.29,10.56,11.12
13.13,13.02,13.92,12.27,12.17,13.23,11.94,10.81,11.39,10.46,9.61,10.54,11.08,11.52,11.71,12.44,11.68,13.28,12.71,14.65,13.3,14.62,13.06,11.86
12.77,9.77,12.21,13.03,12.94,10.15,9.75,12.32,8.62,6.64,6.29,6.15,6.5,5.67,5.9,6.78,5.95,6.46,8.13,9.62,9.04,9.35,11.19,11.62
19.0,19.76,15.6,17.3,17.37,15.72,17.55,15.62,16.09,14.85,14.98,16.05,15.37,14.2,14.32,15.62,17.32,19.76,21.35,20.2,17.08,18.02,18.28,17.89
13.4,13.17,15.35,15.17,13.14,13.53,11.79,12.21,14.09,13.87,12.63,14.19,12.72,12.66,12.33,13.86,13.87,15.13,14.41,13.8,13.23,15.04,14.34,14.19
21.93,21.3,21.37,23.09,24.28,19.89,17.36,17.4,16.64,15.98,12.64,14.83,13.73,16.43,12.69,14.97,15.74,16.65,22.25,17.65,19.16,23.95,23.91,23.32
11.96,10.43,10.82,12.78,11.14,12.79,11.65,10.65,11.22,10.61,10.47,12.35,10.85,11.52,8.8,10.68,10.75,11.11,10.49,11.06,11.22,11.87,11.42,13.02
22.36,19.18,25.17,17.85,20.05,20.94,15.98,17.83,19.26,13.2,16.73,15.48,15.74,18.12,17.18,18.59,18.27,22.39,23.26,25.27,24.53,19.11,18.45,27.85
13.13,14.05,13.58,14.04,13.17,15.1,10.78,14.25,13.49,13.43,12.27,12.83,12.36,9.09,12.19,11.65,12.75,12.94,12.25,12.91,11.78,12.25,15.06,13.78
15.8,13.26,18.49,16.9,13.66,15.82,11.37,11.06,12.04,10.74,10.67,9.99,9.69,10.43,8.76,9.58,9.07,14.1,10.85,10.03,10.86,10.91,15.25,10.18
12.2,12.97,11.67,13.22,12.0,12.66,11.07,11.9,11.06,10.41,11.88,11.06,11.99,11.15,10.01,11.64,10.66,11.63,10.93,12.56,11.27,13.54,13.14,13.64
22.9,33.7,25.93,27.66,24.81,27.58,21.18,24.52,30.09,17.97,18.56,19.8,24.37,21.39,17.53,19.44,21.17,25.47,21.86,29.32,34.16,34.51,36.74,25.89
17.25,15.86,15.59,16.68,14.56,15.38,10.95,14.19,13.58,13.73,14.05,12.53,14.19,14.87,13.52,16.02,15.77,15.92,15.04,15.46,16.63,15.56,16.21,16.38
9.62,9.26,8.81,10.03,9.83,9.65,9.29,9.23,8.63,7.94,7.79,8.37,8.2,7.83,6.88,8.79,9.43,8.87,10.59,9.17,9.62,9.83,10.14,10.56
4.81,6.86,6.46,6.65,5.7,5.1,5.3,5.25,5.26,4.8,4.58,4.5,4.49,4.47,4.47,4.37,4.4,5.0,4.54,5.02,5.62,5.08,6.18,5.17
9.09,9.14,9.29,9.94,10.55,9.61,7.33,6.99,6.57,7.29,6.66,6.7,7.05,6.32,6.65,7.55,6.45,7.35,9.05,8.75,8.78,10.0,9.63,11.21
4.22,4.29,4.34,4.4,4.43,4.37,4.36,4.31,4.29,4.27,4.27,4.26,4.31,4.31,4.34,4.35,4.3,4.28,4.28,4.26,4.23,4.2,4.2,4.21
16.52,15.65,11.15,14.45,14.93,19.03,12.86,13.29,11.06,10.51,11.09,10.25,12.38,13.84,11.92,12.92,14.01,14.94,15.24,11.27,12.42,15.14,12.62,12.74
20.45,20.75,19.5,21.17,19.47,19.26,19.57,15.77,14.51,12.75,11.4,14.5,10.28,13.54,10.57,12.98,11.74,13.15,18.41,15.98,19.38,20.57,21.84,20.95
5.99,5.94,5.84,6.08,5.95,6.24,5.33,4.89,4.85,4.97,4.78,4.9,4.88,4.78,5.44,4.87,4.64,4.74,4.79,4.89,4.94,5.14,4.89,4.89
9.79,8.86,9.32,8.6,9.98,9.61,7.88,7.83,6.23,8.02,6.82,6.19,6.16,6.43,6.57,5.55,6.46,8.01,7.89,6.86,8.63,6.67,8.56,10.05
6.7,6.62,7.84,10.83,7.91,8.59,8.35,7.01,6.06,5.35,5.03,4.84,4.79,4.62,5.1,4.77,4.91,4.76,5.22,7.01,5.74,6.34,7.82,7.88
15.51,12.5,14.63,14.44,12.69,15.22,10.88,12.21,15.25,11.05,11.27,12.85,9.99,10.91,11.25,12.08,12.41,13.95,14.71,13.18,13.17,15.32,13.04,14.59
8.94,8.31,8.88,9.38,8.94,9.33,7.73,7.78,8.58,7.66,8.37,6.79,7.28,7.23,7.68,7.88,8.64,10.13,10.6,8.54,9.04,10.47,7.96,9.6
15.87,17.75,19.7,18.66,17.75,15.62,18.45,17.23,17.69,13.82,14.48,13.76,14.12,15.69,16.81,15.3,17.6,20.73,17.86,19.16,18.95,20.12,20.27,17.07
12.22,11.89,10.31,14.69,14.1,10.11,12.36,12.72,11.46,8.15,8.84,8.14,9.79,9.04,8.94,9.18,8.08,11.63,11.69,15.88,10.42,9.39,9.88,11.53
12.47,12.93,14.44,13.48,10.17,12.35,11.83,10.58,11.54,10.82,10.71,12.81,9.73,10.58,11.95,12.27,13.42,13.49,12.25,12.07,10.15,14.89,11.58,10.17
15.75,16.37,15.56,16.29,14.2,14.73,14.24,11.45,14.01,14.71,12.48,13.45,12.42,15.8,13.67,15.37,15.02,15.96,15.73,15.09,15.54,18.15,14.37,15.07
15.54,15.71,14.79,16.84,16.4,13.12,14.74,13.74,10.06,8.75,10.66,9.94,7.97,7.15,8.36,9.82,11.7,12.53,10.14,12.24,10.66,12.35,12.78,15.09
14.15,15.33,13.25,16.64,12.75,15.76,11.13,13.55,12.84,12.52,12.55,13.54,12.81,13.79,12.0,13.33,15.36,14.83,14.61,14.76,13.68,16.61,16.09,15.47
13.31,15.37,13.08,14.16,12.94,13.98,12.95,11.98,11.78,11.31,11.73,10.63,12.55,11.6,11.63,11.1,11.56,13.3,11.22,11.88,14.22,14.97,15.9,16.79
13.33,12.6,12.95,13.62,13.41,13.64,13.17,14.22,10.62,12.25,12.67,11.25,11.63,8.64,11.32,10.55,10.63,14.16,10.35,12.73,13.2,12.3,12.56,15.04
9.66,8.38,10.69,12.27,11.03,13.2,10.08,8.9,11.68,8.4,7.65,7.25,6.69,11.84,16.87,17.71,18.23,16.76,21.73,24.09,14.93,14.41,9.19,6.87
12.29,12.55,12.11,13.78,13.08,12.35,10.87,10.31,11.49,11.53,11.53,11.25,11.16,12.33,11.26,10.2,11.38,11.44,10.18,11.55,11.19,12.72,13.22,14.39
18.86,19.91,17.91,18.17,18.73,17.66,15.67,15.62,16.55,15.11,16.5,15.25,15.32,17.17,16.15,16.68,15.78,17.13,18.49,17.47,19.85,18.82,18.83,17.53
8.04,8.94,6.93,8.44,9.52,7.53,7.2,7.62,6.77,7.19,6.37,7.41,6.51,6.53,6.06,6.26,6.71,7.56,8.33,6.82,7.23,6.65,7.34,7.28
7.23,6.11,7.17,8.36,7.19,7.23,5.91,5.77,5.13,4.77,4.63,4.69,4.64,4.58,4.48,4.49,4.78,4.62,5.01,5.39,5.17,5.43,6.02,8.36
13.37,16.89,17.56,19.3,20.77,16.4,15.59,14.55,15.32,13.38,14.22,11.37,12.97,12.87,12.18,12.2,13.81,12.67,13.47,15.78,16.17,14.32,16.66,21.24
11.51,11.94,11.16,11.17,11.88,11.53,11.02,10.52,10.9,11.2,10.88,9.9,9.66,9.34,9.26,8.87,9.42,10.55,10.61,10.73,11.7,13.55,12.96,12.34
8.52,8.73,11.21,11.9,11.42,10.93,9.97,10.23,9.96,9.33,9.06,8.9,8.42,9.15,8.81,9.39,10.53,10.95,10.78,11.61,11.61,11.43,11.89,12.99
8.12,7.8,10.03,10.68,10.75,8.79,9.74,8.67,9.22,8.56,8.38,7.72,8.12,7.28,7.41,7.44,8.09,7.77,8.94,8.01,8.29,8.93,10.31,10.3
16.71,14.64,15.23,13.6,15.22,13.95,11.05,11.82,11.08,13.18,11.01,12.58,16.11,17.86,16.12,11.4,8.93,11.77,13.12,16.88,21.21,22.48,17.01,11.32
9.05,10.07,10.34,10.95,10.62,9.15,8.18,8.78,8.58,10.73,8.54,8.4,9.21,7.71,8.3,7.45,8.83,9.85,8.24,9.09,8.04,10.06,11.47,8.28
13.39,10.54,13.5,13.6,12.23,12.29,10.42,11.27,10.42,11.46,11.32,8.65,12.1,9.87,9.41,9.25,10.32,9.41,12.1,10.72,9.45,12.63,12.06,10.6
10.33,10.11,8.4,10.72,10.65,10.57,9.24,8.38,9.1,8.52,8.54,8.03,8.02,8.22,8.61,9.61,9.95,10.76,10.51,12.28,10.46,10.75,9.94,7.71
7.99,6.63,6.86,8.2,8.55,7.17,6.74,7.85,6.34,6.35,6.08,5.82,5.56,5.57,5.3,5.35,5.75,5.98,6.86,7.43,7.23,8.07,6.45,5.79
25.74,22.96,22.04,26.56,28.73,21.22,23.69,16.43,14.34,17.1,17.17,16.31,16.41,13.74,16.1,16.68,21.03,17.78,14.28,19.26,20.79,16.58,18.8,22.22
17.6,17.61,15.41,18.44,17.94,13.1,12.81,11.1,13.06,11.81,12.97,12.23,13.93,12.55,12.8,13.8,13.85,11.12,15.57,12.59,14.51,12.97,14.28,16.95
13.06,12.95,13.78,13.25,14.14,13.64,11.98,10.81,10.97,11.77,11.55,10.43,10.13,10.16,8.81,11.01,12.92,14.03,15.11,10.48,11.59,13.83,12.0,12.59
20.16,16.59,16.1,17.04,17.36,16.31,14.87,13.24,15.06,16.99,15.22,13.95,14.93,15.17,10.75,13.29,12.03,14.24,12.19,20.61,15.52,20.2,17.63,15.74
17.76,17.8,16.27,19.18,18.03,15.37,15.63,13.3,14.16,15.27,11.65,11.46,11.1,14.27,15.08,10.99,11.75,15.57,15.14,14.56,18.96,19.8,16.22,15.86
9.43,8.86,10.29,8.28,9.84,11.03,8.42,7.07,9.01,8.33,8.96,8.77,8.1,7.33,8.32,7.28,9.45,10.08,8.83,8.64,9.38,8.84,8.52,9.93
12.02,13.46,13.91,13.2,13.56,12.16,12.17,11.9,12.79,11.33,11.87,11.57,10.06,11.76,9.18,9.84,10.18,12.68,13.75,15.14,13.54,13.4,12.75,12.13
8.44,7.83,8.53,9.17,8.81,7.64,7.13,6.95,7.53,6.51,6.42,6.94,5.88,5.76,5.78,6.98,8.87,12.28,8.79,12.62,12.23,12.9,11.76,12.98
10.58,9.25,9.08,7.8,9.3,8.76,8.7,8.21,7.71,8.17,7.88,7.28,7.13,6.47,6.25,7.14,7.14,6.98,7.58,8.88,6.9,6.26,7.32,9.11
18.89,18.79,18.97,21.82,17.43,23.49,15.31,16.48,17.91,19.95,20.67,18.44,19.66,17.01,19.8,19.46,18.83,18.6,21.76,22.09,20.18,21.45,25.37,23.3
16.75,16.52,15.1,16.41,16.55,14.86,15.13,14.93,15.28,14.36,13.55,16.18,16.29,12.95,13.88,14.22,15.39,15.18,21.27,18.52,16.12,17.04,16.11,15.54
15.95,13.22,15.45,14.41,15.25,12.64,11.14,12.76,11.18,14.58,12.14,10.11,9.11,9.88,10.0,11.53,10.29,11.54,11.91,11.82,12.66,12.32,16.19,14.68
11.78,10.28,11.2,11.37,11.1,11.73,11.07,10.0,8.72,9.37,9.74,8.84,9.66,9.74,11.05,10.69,11.83,11.28,13.49,14.91,14.64,12.91,11.36,10.07
21.46,20.07,22.77,22.99,22.56,20.51,19.75,16.52,19.25,12.07,16.89,12.99,12.92,13.94,14.68,14.0,14.87,15.72,15.55,15.19,18.34,21.72,18.11,16.73
11.7,9.87,10.63,10.47,9.55,12.74,10.05,9.74,7.86,7.73,8.54,8.57,8.15,8.34,7.88,9.71,9.5,10.4,9.38,12.56,11.74,11.86,9.56,10.85
16.68,15.93,15.14,16.71,15.32,11.98,15.13,13.09,10.36,13.28,9.18,9.1,9.55,8.77,10.5,9.75,12.44,11.65,19.27,16.2,13.9,18.03,19.36,16.41
23.49,18.38,16.77,21.16,19.52,17.45,16.12,13.9,17.14,15.18,14.44,18.21,16.11,18.94,14.22,16.53,16.67,16.21,19.46,19.52,15.77,19.39,20.41,26.12
24.54,23.9,27.67,25.08,28.76,24.87,26.14,22.37,18.79,21.24,15.49,23.09,24.7,18.54,13.47,14.57,18.44,19.84,22.12,20.02,17.48,22.56,26.6,23.5
18.95,17.25,18.74,20.44,17.71,18.42,16.54,13.68,16.71,16.11,15.58,15.0,15.23,12.44,16.7,13.2,15.83,20.16,19.4,20.9,19.05,21.62,15.19,17.37
18.75,18.14,18.62,19.48,19.78,15.5,18.04,15.85,16.39,16.79,16.58,14.5,14.75,16.19,16.06,16.08,13.65,17.84,20.52,17.32,21.11,22.29,18.21,21.81
13.35,12.76,12.01,13.07,13.33,13.07,10.64,11.02,12.55,11.16,12.14,10.66,9.61,10.88,12.05,12.35,11.65,12.79,12.86,14.44,13.05,14.08,13.69,13.76
5.67,6.7,5.95,5.96,7.12,5.89,5.21,5.1,5.16,4.99,4.99,5.07,4.79,4.73,4.88,5.34,4.91,5.04,5.61,5.21,5.81,5.55,5.6,4.96
13.46,13.11,14.97,13.89,13.27,12.8,10.4,12.51,11.52,12.14,10.05,9.16,10.47,8.63,9.9,9.45,11.24,11.84,11.95,11.94,11.23,14.67,12.8,13.92
9.66,10.23,9.48,9.19,11.78,9.53,10.68,7.88,9.6,7.99,9.59,7.52,9.55,9.09,9.28,9.02,16.64,11.12,9.71,12.42,10.34,12.5,10.15,9.43
18.65,17.42,18.17,15.36,20.26,17.22,15.4,13.91,14.54,13.83,15.6,14.43,14.47,15.01,14.69,16.28,13.23,17.69,18.58,17.23,18.79,18.19,17.29,12.64
7.34,8.29,6.91,6.79,6.75,7.1,6.65,6.4,5.92,5.54,5.42,5.38,5.56,5.2,5.48,5.93,5.76,7.07,8.68,10.96,8.14,8.85,8.4,6.52
13.91,13.04,11.88,12.16,13.56,12.68,12.01,11.68,11.39,12.63,12.15,12.34,13.33,12.4,12.57,11.91,14.28,15.72,14.71,14.59,14.25,16.06,13.43,11.58
21.68,19.05,23.04,22.41,21.27,19.08,20.36,16.41,12.78,17.99,17.46,12.48,14.4,13.15,13.77,14.92,15.05,14.69,17.46,20.69,22.72,25.08,20.59,21.56
10.25,11.23,11.17,11.83,10.12,10.63,10.06,9.14,9.31,7.31,7.09,7.5,7.28,7.23,7.56,8.29,8.54,9.73,10.42,10.76,11.39,12.46,11.01,11.9
19.06,16.18,16.22,18.56,15.38,16.59,14.21,12.76,16.45,16.61,13.67,15.21,14.01,15.12,14.68,16.69,16.48,18.26,16.34,17.69,15.41,20.91,16.36,16.78
12.72,11.0,11.88,11.33,14.48,11.51,9.33,10.18,11.35,12.26,11.77,9.58,10.88,9.68,8.97,10.41,11.59,11.03,10.67,10.66,11.82,13.44,13.47,11.22
12.42,11.43,12.76,13.46,16.15,18.88,14.82,13.94,16.59,16.79,13.1,15.89,11.64,11.7,11.41,11.24,11.86,12.79,13.37,15.21,13.24,14.51,11.11,12.54
6.56,5.44,6.15,7.03,8.48,6.51,6.11,5.21,5.11,5.06,4.71,4.57,5.02,5.64,5.01,5.0,5.7,6.15,5.35,6.48,7.66,6.09,5.51,5.74
9.0,8.94,8.79,10.19,8.89,9.37,8.69,8.95,8.55,8.26,8.82,8.64,8.7,9.09,8.03,7.95,6.64,6.56,7.52,6.52,6.93,6.37,9.79,9.0
31.93,34.5,26.06,34.33,29.17,28.72,28.06,23.05,25.01,23.08,27.32,21.35,25.39,18.41,25.67,22.75,25.09,26.02,26.24,26.73,29.21,24.7,30.94,27.25
17.75,20.07,18.8,21.34,21.63,18.06,17.29,14.4,16.11,17.72,14.24,12.26,16.87,14.74,15.46,16.24,16.85,17.31,21.05,17.94,18.79,16.76,19.55,19.85
21.92,23.8,23.32,23.73,24.44,20.79,21.48,18.58,16.79,17.78,14.36,16.74,16.04,17.57,14.14,17.35,14.42,18.66,18.65,20.12,18.78,17.87,20.36,20.75
5.97,7.13,8.04,8.67,9.21,9.67,9.46,7.63,6.97,6.94,6.47,6.91,11.48,26.07,23.47,26.35,23.7,25.16,27.73,25.82,27.78,30.79,17.68,9.56
10.62,12.72,12.59,13.24,13.03,13.06,10.98,10.76,9.5,8.29,9.91,8.49,7.72,7.54,6.95,8.04,7.52,8.18,8.54,9.11,9.77,10.12,9.37,10.64
19.37,21.23,23.55,16.34,21.75,17.7,18.76,13.77,16.1,14.17,10.68,10.98,12.18,12.27,13.16,15.49,18.72,16.32,26.49,21.87,16.95,22.58,18.91,33.08
10.23,9.47,9.16,9.41,9.85,9.48,9.5,8.8,8.85,8.84,7.79,6.82,8.13,8.11,7.77,8.64,8.33,8.06,7.34,9.55,9.41,9.65,9.04,9.14
11.2,10.64,11.05,12.3,10.83,11.24,9.66,11.22,10.26,10.43,10.4,9.69,11.69,12.85,12.71,13.47,12.8,12.72,13.66,10.42,9.85,11.72,9.24,13.0
5.62,5.83,5.24,6.14,5.97,5.23,4.85,4.66,6.03,5.42,5.35,5.56,6.39,5.66,5.77,6.22,5.34,6.22,6.15,6.2,5.53,5.35,5.07,4.61
11.29,10.38,10.46,10.49,11.07,10.29,9.59,8.9,9.7,8.53,8.11,8.64,8.31,9.86,9.63,9.23,9.25,9.89,9.83,10.9,11.07,11.88,11.33,10.69
6.71,6.44,6.21,7.49,7.16,7.29,5.89,5.9,5.48,5.39,5.64,8.29,9.37,6.99,6.41,5.96,6.68,6.19,7.25,6.79,6.12,6.48,5.33,4.77
25.78,24.7,25.83,28.45,25.29,24.15,23.77,20.96,19.68,18.28,18.39,18.36,22.77,22.03,18.5,17.5,19.86,24.49,24.61,22.98,24.35,22.81,29.43,22.53
6.66,7.06,6.56,7.01,6.61,6.79,7.08,6.61,6.82,6.73,6.73,7.03,6.66,6.74,6.99,7.22,7.38,6.67,8.59,6.56,6.03,6.92,6.7,6.88
12.33,9.77,10.24,11.58,12.87,12.77,10.88,9.32,10.2,10.64,8.06,9.86,10.66,9.75,10.45,10.74,10.82,12.52,11.77,12.9,13.3,13.57,12.76,11.91
8.63,8.51,7.63,7.84,7.8,7.81,6.56,6.11,6.24,6.16,5.39,7.46,6.4,7.54,6.75,7.36,7.64,8.65,6.8,8.54,8.01,8.59,6.75,6.6
8.28,8.04,8.58,8.17,9.15,8.7,7.9,6.5,5.92,6.82,6.83,5.76,5.47,5.28,5.03,5.48,5.07,4.72,4.85,5.84,6.01,5.91,5.64,5.83
19.25,18.0,20.92,21.21,19.26,21.28,16.77,17.09,22.14,26.95,15.85,19.22,24.8,19.4,16.72,18.3,21.42,21.94,20.59,18.39,17.48,22.72,18.32,18.03
9.03,10.56,8.81,10.47,10.4,9.7,9.76,7.52,9.99,7.49,7.97,7.85,7.64,7.66,8.53,9.37,9.84,9.22,8.74,9.96,10.75,9.43,11.06,8.89
10.65,11.31,11.33,13.13,10.85,12.29,9.89,10.53,9.48,9.2,9.83,8.8,8.66,7.84,6.96,7.49,7.02,8.18,9.66,9.07,9.53,9.72,8.76,9.18
23.66,22.71,25.44,23.09,24.57,25.62,18.55,21.74,22.54,19.35,22.52,20.19,16.62,18.09,19.83,20.77,21.61,22.46,21.22,21.66,23.74,23.44,20.64,28.32
18.23,17.48,19.42,22.38,20.64,19.88,19.65,13.82,16.33,15.99,17.15,15.28,11.48,14.23,14.13,15.07,15.79,14.61,15.14,19.05,20.09,19.81,21.6,20.31
16.36,15.01,15.9,16.78,15.06,14.16,14.79,14.93,16.08,15.55,13.99,15.63,14.14,15.38,14.43,12.1,12.43,12.28,14.07,10.86,11.75,14.95,15.56,15.25
